       23	2025-04-01 09:17:01	1	0	1	0
       25	2025-04-01 09:25:18	1	0	1	0
       28	2025-04-01 09:57:22	1	0	1	0
       24	2025-04-01 09:59:49	1	0	1	0
        1	2025-04-01 10:50:40	1	0	1	0
        1	2025-04-01 10:51:34	1	0	1	0
        5	2025-04-01 10:58:09	1	0	1	0
       12	2025-04-01 11:01:31	1	0	1	0
       27	2025-04-01 14:38:01	1	0	1	0
       12	2025-04-01 15:04:41	1	0	1	0
       12	2025-04-01 15:06:11	1	0	1	0
       28	2025-04-01 17:25:51	1	0	1	0
       27	2025-04-01 18:08:04	1	0	1	0
       25	2025-04-01 18:26:14	1	0	1	0
       23	2025-04-01 18:30:02	1	0	1	0
        5	2025-04-01 18:53:30	1	0	1	0
       24	2025-04-01 18:53:43	1	0	1	0
        1	2025-04-01 19:02:35	1	0	1	0
       27	2025-04-02 08:13:00	1	0	1	0
       25	2025-04-02 09:12:24	1	0	1	0
       23	2025-04-02 09:21:39	1	0	1	0
       10	2025-04-02 09:28:47	1	0	1	0
       10	2025-04-02 09:28:48	1	0	1	0
       20	2025-04-02 09:35:34	1	0	1	0
       28	2025-04-02 09:56:07	1	0	1	0
       24	2025-04-02 09:57:09	1	0	1	0
        1	2025-04-02 10:36:48	1	0	1	0
       12	2025-04-02 10:51:04	1	0	1	0
        5	2025-04-02 10:56:13	1	0	1	0
        4	2025-04-02 10:59:21	1	0	1	0
       12	2025-04-02 15:00:20	1	0	1	0
       28	2025-04-02 17:24:52	1	0	1	0
       27	2025-04-02 17:54:19	1	0	1	0
       10	2025-04-02 18:20:39	1	0	1	0
       23	2025-04-02 18:28:13	1	0	1	0
       20	2025-04-02 18:38:40	1	0	1	0
       25	2025-04-02 18:50:03	1	0	1	0
       24	2025-04-02 18:50:28	1	0	1	0
        5	2025-04-02 18:53:26	1	0	1	0
        1	2025-04-02 19:09:44	1	0	1	0
       27	2025-04-03 08:21:30	1	0	1	0
       27	2025-04-03 08:21:31	1	0	1	0
       25	2025-04-03 09:19:06	1	0	1	0
       23	2025-04-03 09:19:58	1	0	1	0
       20	2025-04-03 09:41:47	1	0	1	0
       10	2025-04-03 09:48:44	1	0	1	0
       28	2025-04-03 09:55:36	1	0	1	0
       24	2025-04-03 09:58:41	1	0	1	0
        1	2025-04-03 10:23:39	1	0	1	0
       12	2025-04-03 10:53:25	1	0	1	0
        5	2025-04-03 10:54:23	1	0	1	0
       12	2025-04-03 15:02:57	1	0	1	0
       28	2025-04-03 17:25:15	1	0	1	0
       25	2025-04-03 18:37:33	1	0	1	0
       20	2025-04-03 18:40:56	1	0	1	0
        5	2025-04-03 18:50:20	1	0	1	0
       24	2025-04-03 18:53:42	1	0	1	0
       23	2025-04-03 20:19:31	1	0	1	0
       27	2025-04-03 20:19:44	1	0	1	0
       27	2025-04-04 08:02:54	1	0	1	0
       25	2025-04-04 09:19:59	1	0	1	0
       10	2025-04-04 09:25:02	1	0	1	0
       20	2025-04-04 09:35:21	1	0	1	0
       28	2025-04-04 10:07:28	1	0	1	0
        1	2025-04-04 10:40:03	1	0	1	0
        1	2025-04-04 10:43:12	1	0	1	0
        5	2025-04-04 10:53:41	1	0	1	0
       12	2025-04-04 11:02:57	1	0	1	0
       24	2025-04-04 13:49:33	1	0	1	0
       28	2025-04-04 17:24:52	1	0	1	0
       27	2025-04-04 18:07:45	1	0	1	0
       25	2025-04-04 18:32:19	1	0	1	0
       20	2025-04-04 18:37:31	1	0	1	0
