       23	2025-05-01 09:11:27	1	0	1	0
       25	2025-05-01 09:16:49	1	0	1	0
       24	2025-05-01 09:24:49	1	0	1	0
       20	2025-05-01 09:37:15	1	0	1	0
        6	2025-05-01 10:27:09	1	0	1	0
        1	2025-05-01 10:53:51	1	0	1	0
        1	2025-05-01 10:53:53	1	0	1	0
        5	2025-05-01 10:56:07	1	0	1	0
        4	2025-05-01 11:00:25	1	0	1	0
       12	2025-05-01 11:09:39	1	0	1	0
       27	2025-05-01 12:35:11	1	0	1	0
       20	2025-05-01 15:54:05	1	0	1	0
       12	2025-05-01 16:17:45	1	0	1	0
       27	2025-05-01 17:55:10	1	0	1	0
       24	2025-05-01 18:25:53	1	0	1	0
       25	2025-05-01 18:31:19	1	0	1	0
       23	2025-05-01 18:41:08	1	0	1	0
        5	2025-05-01 18:55:59	1	0	1	0
       27	2025-05-02 08:26:43	1	0	1	0
       23	2025-05-02 09:17:04	1	0	1	0
       25	2025-05-02 09:21:12	1	0	1	0
        1	2025-05-02 10:51:48	1	0	1	0
       12	2025-05-02 10:53:15	1	0	1	0
        5	2025-05-02 10:56:00	1	0	1	0
        4	2025-05-02 10:57:07	1	0	1	0
       12	2025-05-02 17:10:25	1	0	1	0
       27	2025-05-02 18:01:56	1	0	1	0
       23	2025-05-02 18:25:51	1	0	1	0
       25	2025-05-02 18:37:37	1	0	1	0
        5	2025-05-02 18:54:54	1	0	1	0
        1	2025-05-02 18:56:24	1	0	1	0
        6	2025-05-02 18:56:32	1	0	1	0
       27	2025-05-03 08:21:42	1	0	1	0
       23	2025-05-03 09:17:23	1	0	1	0
       25	2025-05-03 09:17:27	1	0	1	0
       20	2025-05-03 09:37:12	1	0	1	0
        6	2025-05-03 10:08:35	1	0	1	0
        5	2025-05-03 10:49:15	1	0	1	0
        4	2025-05-03 11:00:17	1	0	1	0
        1	2025-05-03 11:47:16	1	0	1	0
       12	2025-05-03 13:07:51	1	0	1	0
       27	2025-05-03 17:56:04	1	0	1	0
       23	2025-05-03 18:33:45	1	0	1	0
       20	2025-05-03 18:50:07	1	0	1	0
       25	2025-05-03 18:53:40	1	0	1	0
        6	2025-05-03 18:54:28	1	0	1	0
       25	2025-05-03 18:54:44	1	0	1	0
        5	2025-05-03 18:56:20	1	0	1	0
        1	2025-05-03 18:58:37	1	0	1	0
       12	2025-05-03 18:58:42	1	0	1	0
       27	2025-05-05 08:19:59	1	0	1	0
       23	2025-05-05 09:22:33	1	0	1	0
       25	2025-05-05 09:22:38	1	0	1	0
       20	2025-05-05 09:37:26	1	0	1	0
       12	2025-05-05 10:51:53	1	0	1	0
        1	2025-05-05 10:52:57	1	0	1	0
        4	2025-05-05 10:56:24	1	0	1	0
        5	2025-05-05 11:01:34	1	0	1	0
       12	2025-05-05 15:30:00	1	0	1	0
       27	2025-05-05 17:51:19	1	0	1	0
       25	2025-05-05 18:29:02	1	0	1	0
       23	2025-05-05 18:29:12	1	0	1	0
       20	2025-05-05 18:37:26	1	0	1	0
        6	2025-05-05 18:54:38	1	0	1	0
        1	2025-05-05 18:55:05	1	0	1	0
        5	2025-05-05 18:55:08	1	0	1	0
       27	2025-05-06 08:30:03	1	0	1	0
       23	2025-05-06 09:14:33	1	0	1	0
       25	2025-05-06 09:24:47	1	0	1	0
       20	2025-05-06 09:34:13	1	0	1	0
        6	2025-05-06 10:05:54	1	0	1	0
        1	2025-05-06 10:56:12	1	0	1	0
        5	2025-05-06 10:58:51	1	0	1	0
        4	2025-05-06 11:06:32	1	0	1	0
       25	2025-05-06 17:14:22	1	0	1	0
       27	2025-05-06 18:06:38	1	0	1	0
       23	2025-05-06 18:11:44	1	0	1	0
       20	2025-05-06 18:38:04	1	0	1	0
        6	2025-05-06 18:39:04	1	0	1	0
        1	2025-05-06 18:39:08	1	0	1	0
        5	2025-05-06 18:40:00	1	0	1	0
       27	2025-05-07 08:25:27	1	0	1	0
       23	2025-05-07 09:17:22	1	0	1	0
       25	2025-05-07 09:23:03	1	0	1	0
        6	2025-05-07 09:57:21	1	0	1	0
       12	2025-05-07 10:55:43	1	0	1	0
        1	2025-05-07 10:56:36	1	0	1	0
        4	2025-05-07 10:59:40	1	0	1	0
        5	2025-05-07 11:03:08	1	0	1	0
       12	2025-05-07 16:00:54	1	0	1	0
       27	2025-05-07 17:55:20	1	0	1	0
       23	2025-05-07 18:26:16	1	0	1	0
       25	2025-05-07 18:38:09	1	0	1	0
        5	2025-05-07 18:55:55	1	0	1	0
       27	2025-05-08 08:19:14	1	0	1	0
       25	2025-05-08 09:16:31	1	0	1	0
       23	2025-05-08 09:18:57	1	0	1	0
       20	2025-05-08 09:34:49	1	0	1	0
        6	2025-05-08 10:03:12	1	0	1	0
       24	2025-05-08 10:20:46	1	0	1	0
        5	2025-05-08 10:47:48	1	0	1	0
       12	2025-05-08 10:57:21	1	0	1	0
        1	2025-05-08 10:58:31	1	0	1	0
        4	2025-05-08 10:58:37	1	0	1	0
       12	2025-05-08 15:02:46	1	0	1	0
       27	2025-05-08 17:59:15	1	0	1	0
       24	2025-05-08 18:26:07	1	0	1	0
       20	2025-05-08 18:38:53	1	0	1	0
       25	2025-05-08 18:42:21	1	0	1	0
       23	2025-05-08 18:42:25	1	0	1	0
        1	2025-05-08 18:52:45	1	0	1	0
        6	2025-05-08 18:52:48	1	0	1	0
        5	2025-05-08 18:53:49	1	0	1	0
       27	2025-05-09 08:23:07	1	0	1	0
       25	2025-05-09 09:17:42	1	0	1	0
       25	2025-05-09 09:17:44	1	0	1	0
       23	2025-05-09 09:22:49	1	0	1	0
       24	2025-05-09 09:29:28	1	0	1	0
       20	2025-05-09 09:37:39	1	0	1	0
        6	2025-05-09 09:58:40	1	0	1	0
        5	2025-05-09 10:51:06	1	0	1	0
       12	2025-05-09 11:11:47	1	0	1	0
        1	2025-05-09 11:13:11	1	0	1	0
        4	2025-05-09 14:13:43	1	0	1	0
       12	2025-05-09 15:27:27	1	0	1	0
       12	2025-05-09 15:32:19	1	0	1	0
       27	2025-05-09 17:57:04	1	0	1	0
       24	2025-05-09 18:28:00	1	0	1	0
       24	2025-05-09 18:31:18	1	0	1	0
       25	2025-05-09 18:34:18	1	0	1	0
       23	2025-05-09 18:35:01	1	0	1	0
       20	2025-05-09 18:39:01	1	0	1	0
        5	2025-05-09 18:51:00	1	0	1	0
        1	2025-05-09 18:53:28	1	0	1	0
        6	2025-05-09 18:53:34	1	0	1	0
       27	2025-05-10 08:24:25	1	0	1	0
       24	2025-05-10 09:21:53	1	0	1	0
       23	2025-05-10 09:22:40	1	0	1	0
        6	2025-05-10 10:03:02	1	0	1	0
       20	2025-05-10 10:04:22	1	0	1	0
        4	2025-05-10 10:55:23	1	0	1	0
        5	2025-05-10 10:55:54	1	0	1	0
       12	2025-05-10 11:25:48	1	0	1	0
       12	2025-05-10 16:02:10	1	0	1	0
       12	2025-05-10 16:05:54	1	0	1	0
