,date,week name,emp_id
0,2025-04-01,Tue,TIA004
1,2025-04-01,Tue,TIA001
2,2025-04-01,Tue,TIA009
3,2025-04-01,Tue,TIA013
4,2025-04-01,Tue,Sakshee
5,2025-04-01,Tue,TIAT005
6,2025-04-01,Tue,TIA019
7,2025-04-01,Tue,TIA023
8,2025-04-01,Tue,TIA024
9,2025-04-01,Tue,TIA026
10,2025-04-01,Tue,TIA028
11,2025-04-01,Tue,TIA025
12,2025-04-01,Tue,TIA002
13,2025-04-02,Wed,TIA004
14,2025-04-02,Wed,TIA001
15,2025-04-02,Wed,TIA009
16,2025-04-02,Wed,TIA013
17,2025-04-02,Wed,Sakshee
18,2025-04-02,Wed,TIAT005
19,2025-04-02,Wed,TIA019
20,2025-04-02,Wed,TIA023
21,2025-04-02,Wed,TIA024
22,2025-04-02,Wed,TIA026
23,2025-04-02,Wed,TIA028
24,2025-04-02,Wed,TIA025
25,2025-04-02,Wed,TIA002
26,2025-04-03,Thu,TIA004
27,2025-04-03,Thu,TIA001
28,2025-04-03,Thu,TIA009
29,2025-04-03,Thu,TIA013
30,2025-04-03,Thu,Sakshee
31,2025-04-03,Thu,TIAT005
32,2025-04-03,Thu,TIA019
33,2025-04-03,Thu,TIA023
34,2025-04-03,Thu,TIA024
35,2025-04-03,Thu,TIA026
36,2025-04-03,Thu,TIA028
37,2025-04-03,Thu,TIA025
38,2025-04-03,Thu,TIA002
39,2025-04-04,Fri,TIA004
40,2025-04-04,Fri,TIA001
41,2025-04-04,Fri,TIA009
42,2025-04-04,Fri,TIA013
43,2025-04-04,Fri,Sakshee
44,2025-04-04,Fri,TIAT005
45,2025-04-04,Fri,TIA019
46,2025-04-04,Fri,TIA023
47,2025-04-04,Fri,TIA024
48,2025-04-04,Fri,TIA026
49,2025-04-04,Fri,TIA028
50,2025-04-04,Fri,TIA025
51,2025-04-04,Fri,TIA002
52,2025-04-05,Sat,TIA004
53,2025-04-05,Sat,TIA001
54,2025-04-05,Sat,TIA009
55,2025-04-05,Sat,TIA013
56,2025-04-05,Sat,Sakshee
57,2025-04-05,Sat,TIAT005
58,2025-04-05,Sat,TIA019
59,2025-04-05,Sat,TIA023
60,2025-04-05,Sat,TIA024
61,2025-04-05,Sat,TIA026
62,2025-04-05,Sat,TIA028
63,2025-04-05,Sat,TIA025
64,2025-04-05,Sat,TIA002
65,2025-04-06,Sun,TIA004
66,2025-04-06,Sun,TIA001
67,2025-04-06,Sun,TIA009
68,2025-04-06,Sun,TIA013
69,2025-04-06,Sun,Sakshee
70,2025-04-06,Sun,TIAT005
71,2025-04-06,Sun,TIA019
72,2025-04-06,Sun,TIA023
73,2025-04-06,Sun,TIA024
74,2025-04-06,Sun,TIA026
75,2025-04-06,Sun,TIA028
76,2025-04-06,Sun,TIA025
77,2025-04-06,Sun,TIA002
78,2025-04-07,Mon,TIA004
79,2025-04-07,Mon,TIA001
80,2025-04-07,Mon,TIA009
81,2025-04-07,Mon,TIA013
82,2025-04-07,Mon,Sakshee
83,2025-04-07,Mon,TIAT005
84,2025-04-07,Mon,TIA019
85,2025-04-07,Mon,TIA023
86,2025-04-07,Mon,TIA024
87,2025-04-07,Mon,TIA026
88,2025-04-07,Mon,TIA028
89,2025-04-07,Mon,TIA025
90,2025-04-07,Mon,TIA002
91,2025-04-08,Tue,TIA004
92,2025-04-08,Tue,TIA001
93,2025-04-08,Tue,TIA009
94,2025-04-08,Tue,TIA013
95,2025-04-08,Tue,Sakshee
96,2025-04-08,Tue,TIAT005
97,2025-04-08,Tue,TIA019
98,2025-04-08,Tue,TIA023
99,2025-04-08,Tue,TIA024
100,2025-04-08,Tue,TIA026
101,2025-04-08,Tue,TIA028
102,2025-04-08,Tue,TIA025
103,2025-04-08,Tue,TIA002
104,2025-04-09,Wed,TIA004
105,2025-04-09,Wed,TIA001
106,2025-04-09,Wed,TIA009
107,2025-04-09,Wed,TIA013
108,2025-04-09,Wed,Sakshee
109,2025-04-09,Wed,TIAT005
110,2025-04-09,Wed,TIA019
111,2025-04-09,Wed,TIA023
112,2025-04-09,Wed,TIA024
113,2025-04-09,Wed,TIA026
114,2025-04-09,Wed,TIA028
115,2025-04-09,Wed,TIA025
116,2025-04-09,Wed,TIA002
117,2025-04-10,Thu,TIA004
118,2025-04-10,Thu,TIA001
119,2025-04-10,Thu,TIA009
120,2025-04-10,Thu,TIA013
121,2025-04-10,Thu,Sakshee
122,2025-04-10,Thu,TIAT005
123,2025-04-10,Thu,TIA019
124,2025-04-10,Thu,TIA023
125,2025-04-10,Thu,TIA024
126,2025-04-10,Thu,TIA026
127,2025-04-10,Thu,TIA028
128,2025-04-10,Thu,TIA025
129,2025-04-10,Thu,TIA002
130,2025-04-11,Fri,TIA004
131,2025-04-11,Fri,TIA001
132,2025-04-11,Fri,TIA009
133,2025-04-11,Fri,TIA013
134,2025-04-11,Fri,Sakshee
135,2025-04-11,Fri,TIAT005
136,2025-04-11,Fri,TIA019
137,2025-04-11,Fri,TIA023
138,2025-04-11,Fri,TIA024
139,2025-04-11,Fri,TIA026
140,2025-04-11,Fri,TIA028
141,2025-04-11,Fri,TIA025
142,2025-04-11,Fri,TIA002
143,2025-04-12,Sat,TIA004
144,2025-04-12,Sat,TIA001
145,2025-04-12,Sat,TIA009
146,2025-04-12,Sat,TIA013
147,2025-04-12,Sat,Sakshee
148,2025-04-12,Sat,TIAT005
149,2025-04-12,Sat,TIA019
150,2025-04-12,Sat,TIA023
151,2025-04-12,Sat,TIA024
152,2025-04-12,Sat,TIA026
153,2025-04-12,Sat,TIA028
154,2025-04-12,Sat,TIA025
155,2025-04-12,Sat,TIA002
156,2025-04-13,Sun,TIA004
157,2025-04-13,Sun,TIA001
158,2025-04-13,Sun,TIA009
159,2025-04-13,Sun,TIA013
160,2025-04-13,Sun,Sakshee
161,2025-04-13,Sun,TIAT005
162,2025-04-13,Sun,TIA019
163,2025-04-13,Sun,TIA023
164,2025-04-13,Sun,TIA024
165,2025-04-13,Sun,TIA026
166,2025-04-13,Sun,TIA028
167,2025-04-13,Sun,TIA025
168,2025-04-13,Sun,TIA002
169,2025-04-14,Mon,TIA004
